resulttype,rule,model,shock,variable,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
IRF,taylor,US_KS15pitarg,Inflation Target shock,Output,0,-0.533400282,-0.102566479,0.045989399,0.068591541,-0.043397841,-0.018057328,0.000741829,-0.000694158,-0.009011943,-0.007225673,-0.005371314,-0.005660055,-0.006316952,-0.006171342,-0.006002702,-0.006036067,-0.006089245,-0.006075866,-0.00606057,-0.006063451,-0.00606732,-0.006065546,-0.006063678,-0.006063411,-0.00606318,-0.006062466,-0.006061752,-0.006061178,-0.006060604,-0.006059988,-0.006059373,-0.00605877,-0.006058166,-0.00605756,-0.006056953,-0.006056348,-0.006055742,-0.006055137,-0.006054531,-0.006053926,-0.00605332,-0.006052715,-0.00605211,-0.006051504,-0.006050899,-0.006050294,-0.006049689,-0.006049084,-0.006048479,-0.006047874,-0.00604727,-0.006046665,-0.00604606,-0.006045456,-0.006044851,-0.006044247,-0.006043642,-0.006043038,-0.006042434,-0.006041829,-0.006041225,-0.006040621,-0.006040017,-0.006039413,-0.006038809,-0.006038205,-0.006037601,-0.006036998,-0.006036394,-0.00603579,-0.006035187,-0.006034583,-0.00603398,-0.006033376,-0.006032773,-0.00603217,-0.006031566,-0.006030963,-0.00603036,-0.006029757,-0.006029154,-0.006028551,-0.006027948,-0.006027346,-0.006026743,-0.00602614,-0.006025538,-0.006024935,-0.006024333,-0.00602373,-0.006023128,-0.006022525,-0.006021923,-0.006021321,-0.006020719,-0.006020117,-0.006019515,-0.006018913,-0.006018311
IRF,taylor,US_KS15pitarg,Inflation Target shock,Output Gap,0,-0.533400282,-0.102566479,0.045989399,0.068591541,-0.043397841,-0.018057328,0.000741829,-0.000694158,-0.009011943,-0.007225673,-0.005371314,-0.005660055,-0.006316952,-0.006171342,-0.006002702,-0.006036067,-0.006089245,-0.006075866,-0.00606057,-0.006063451,-0.00606732,-0.006065546,-0.006063678,-0.006063411,-0.00606318,-0.006062466,-0.006061752,-0.006061178,-0.006060604,-0.006059988,-0.006059373,-0.00605877,-0.006058166,-0.00605756,-0.006056953,-0.006056348,-0.006055742,-0.006055137,-0.006054531,-0.006053926,-0.00605332,-0.006052715,-0.00605211,-0.006051504,-0.006050899,-0.006050294,-0.006049689,-0.006049084,-0.006048479,-0.006047874,-0.00604727,-0.006046665,-0.00604606,-0.006045456,-0.006044851,-0.006044247,-0.006043642,-0.006043038,-0.006042434,-0.006041829,-0.006041225,-0.006040621,-0.006040017,-0.006039413,-0.006038809,-0.006038205,-0.006037601,-0.006036998,-0.006036394,-0.00603579,-0.006035187,-0.006034583,-0.00603398,-0.006033376,-0.006032773,-0.00603217,-0.006031566,-0.006030963,-0.00603036,-0.006029757,-0.006029154,-0.006028551,-0.006027948,-0.006027346,-0.006026743,-0.00602614,-0.006025538,-0.006024935,-0.006024333,-0.00602373,-0.006023128,-0.006022525,-0.006021923,-0.006021321,-0.006020719,-0.006020117,-0.006019515,-0.006018913,-0.006018311
IRF,taylor,US_KS15pitarg,Inflation Target shock,inflationq,0,-5.66770012,-3.046256701,-2.561946439,-2.818779716,-3.19171339,-3.006012486,-2.945693813,-2.979173702,-3.005780362,-2.990884535,-2.984808747,-2.987984029,-2.989741347,-2.988217534,-2.987409572,-2.987440343,-2.987303869,-2.986898962,-2.986557153,-2.986288707,-2.98600308,-2.985695141,-2.985392996,-2.985097182,-2.984799719,-2.984500413,-2.984201671,-2.983903494,-2.983605188,-2.983306755,-2.9830084,-2.982710121,-2.982411857,-2.982113609,-2.981815396,-2.981517216,-2.981219065,-2.980920943,-2.98062285,-2.980324788,-2.980026756,-2.979728753,-2.97943078,-2.979132837,-2.978834924,-2.97853704,-2.978239187,-2.977941363,-2.977643569,-2.977345804,-2.97704807,-2.976750365,-2.97645269,-2.976155045,-2.975857429,-2.975559843,-2.975262287,-2.974964761,-2.974667265,-2.974369798,-2.974072361,-2.973774954,-2.973477576,-2.973180229,-2.97288291,-2.972585622,-2.972288364,-2.971991135,-2.971693936,-2.971396766,-2.971099627,-2.970802517,-2.970505436,-2.970208386,-2.969911365,-2.969614374,-2.969317412,-2.969020481,-2.968723579,-2.968426706,-2.968129864,-2.967833051,-2.967536267,-2.967239514,-2.96694279,-2.966646095,-2.966349431,-2.966052796,-2.965756191,-2.965459615,-2.965163069,-2.964866553,-2.964570066,-2.964273609,-2.963977182,-2.963680784,-2.963384416,-2.963088078,-2.962791769
IRF,taylor,US_LTW17pitarg,Inflation Target shock,Inflation,0,-0.339648332,-0.702650866,-1.069389898,-1.438234653,-1.469055713,-1.477784913,-1.483727203,-1.488240266,-1.491566289,-1.493858357,-1.495245836,-1.495840937,-1.495741325,-1.495032148,-1.493787765,-1.492073213,-1.489945468,-1.487454518,-1.484644285,-1.48155342,-1.478215982,-1.474662027,-1.470918113,-1.467007737,-1.462951716,-1.458768517,-1.454474536,-1.450084355,-1.445610949,-1.441065882,-1.43645947,-1.431800921,-1.427098468,-1.422359476,-1.41759054,-1.412797571,-1.407985871,-1.403160203,-1.398324846,-1.393483647,-1.388640071,-1.383797239,-1.378957963,-1.374124782,-1.369299988,-1.364485651,-1.359683643,-1.35489566,-1.350123233,-1.345367755,-1.340630483,-1.335912563,-1.331215031,-1.326538829,-1.321884814,-1.317253765,-1.312646389,-1.308063331,-1.303505177,-1.298972461,-1.294465668,-1.289985241,-1.285531583,-1.281105062,-1.27670601,-1.272334732,-1.267991503,-1.263676576,-1.259390176,-1.255132512,-1.25090377,-1.246704119,-1.242533711,-1.238392682,-1.234281157,-1.230199243,-1.226147039,-1.22212463,-1.218132091,-1.214169488,-1.210236877,-1.206334306,-1.202461814,-1.198619434,-1.19480719,-1.1910251,-1.187273177,-1.183551426,-1.179859848,-1.17619844,-1.172567189,-1.168966084,-1.165395103,-1.161854226,-1.158343423,-1.154862666,-1.151411918,-1.147991142,-1.144600298
IRF,taylor,US_LTW17pitarg,Inflation Target shock,Interest,0,0.831226476,0.168932169,-0.469218103,-1.091147962,-1.193411971,-1.25232385,-1.298674833,-1.336005186,-1.365918108,-1.389665514,-1.408283848,-1.422635132,-1.433436712,-1.441285697,-1.446679235,-1.450031366,-1.451687014,-1.451933617,-1.451010786,-1.449118339,-1.446422973,-1.44306381,-1.439157011,-1.434799608,-1.4300727,-1.425044098,-1.419770536,-1.41429951,-1.408670802,-1.402917757,-1.397068339,-1.391146019,-1.385170507,-1.379158366,-1.373123527,-1.367077709,-1.361030782,-1.354991061,-1.348965554,-1.342960173,-1.336979904,-1.331028954,-1.325110872,-1.319228651,-1.313384818,-1.307581496,-1.301820476,-1.296103258,-1.290431099,-1.284805049,-1.279225977,-1.273694604,-1.268211516,-1.262777189,-1.257392003,-1.252056254,-1.246770163,-1.241533894,-1.236347551,-1.231211195,-1.226124843,-1.221088476,-1.216102045,-1.211165471,-1.206278652,-1.201441464,-1.196653762,-1.191915387,-1.187226162,-1.182585899,-1.177994395,-1.17345144,-1.168956811,-1.16451028,-1.160111607,-1.155760549,-1.151456855,-1.147200269,-1.142990531,-1.138827374,-1.13471053,-1.130639726,-1.126614687,-1.122635134,-1.118700786,-1.114811361,-1.110966575,-1.10716614,-1.103409771,-1.099697178,-1.096028072,-1.092402164,-1.088819162,-1.085278777,-1.081780718,-1.078324692,-1.074910411,-1.071537582,-1.068205917
IRF,taylor,US_LTW17pitarg,Inflation Target shock,Output,0,-0.318602051,-0.553883065,-0.729666542,-0.866692054,-0.978456982,-1.069793262,-1.144368508,-1.205190204,-1.254738187,-1.295057037,-1.327831539,-1.354449101,-1.376051429,-1.393577288,-1.407797905,-1.419346241,-1.428741222,-1.436407757,-1.442693304,-1.447881545,-1.452203696,-1.455847834,-1.458966608,-1.461683592,-1.464098525,-1.466291638,-1.468327205,-1.470256477,-1.472120088,-1.473950036,-1.475771307,-1.477603212,-1.479460474,-1.481354128,-1.483292245,-1.485280536,-1.487322828,-1.489421468,-1.491577636,-1.493791608,-1.496062965,-1.498390759,-1.500773649,-1.503210008,-1.505698011,-1.508235697,-1.510821026,-1.513451918,-1.516126286,-1.518842058,-1.521597196,-1.524389706,-1.527217654,-1.530079162,-1.53297242,-1.535895683,-1.538847276,-1.541825587,-1.544829069,-1.547856241,-1.55090568,-1.553976021,-1.557065956,-1.560174228,-1.56329963,-1.566441002,-1.569597228,-1.572767234,-1.575949985,-1.579144483,-1.582349766,-1.585564902,-1.588788992,-1.592021166,-1.59526058,-1.598506416,-1.601757883,-1.605014211,-1.608274651,-1.611538477,-1.614804982,-1.618073478,-1.621343295,-1.624613781,-1.627884298,-1.631154227,-1.634422963,-1.637689916,-1.640954508,-1.644216177,-1.647474375,-1.650728563,-1.653978219,-1.657222829,-1.660461893,-1.663694923,-1.66692144,-1.670140976,-1.673353075
IRF,taylor,US_LTW17pitarg,Inflation Target shock,Output Gap,0,-0.318602051,-0.553883065,-0.729666542,-0.866692054,-0.978456982,-1.069793262,-1.144368508,-1.205190204,-1.254738187,-1.295057037,-1.327831539,-1.354449101,-1.376051429,-1.393577288,-1.407797905,-1.419346241,-1.428741222,-1.436407757,-1.442693304,-1.447881545,-1.452203696,-1.455847834,-1.458966608,-1.461683592,-1.464098525,-1.466291638,-1.468327205,-1.470256477,-1.472120088,-1.473950036,-1.475771307,-1.477603212,-1.479460474,-1.481354128,-1.483292245,-1.485280536,-1.487322828,-1.489421468,-1.491577636,-1.493791608,-1.496062965,-1.498390759,-1.500773649,-1.503210008,-1.505698011,-1.508235697,-1.510821026,-1.513451918,-1.516126286,-1.518842058,-1.521597196,-1.524389706,-1.527217654,-1.530079162,-1.53297242,-1.535895683,-1.538847276,-1.541825587,-1.544829069,-1.547856241,-1.55090568,-1.553976021,-1.557065956,-1.560174228,-1.56329963,-1.566441002,-1.569597228,-1.572767234,-1.575949985,-1.579144483,-1.582349766,-1.585564902,-1.588788992,-1.592021166,-1.59526058,-1.598506416,-1.601757883,-1.60501421,-1.608274651,-1.611538477,-1.614804982,-1.618073478,-1.621343295,-1.62461378,-1.627884298,-1.631154227,-1.634422963,-1.637689915,-1.640954508,-1.644216177,-1.647474375,-1.650728563,-1.653978219,-1.657222829,-1.660461893,-1.663694923,-1.66692144,-1.670140976,-1.673353075
IRF,taylor,US_LTW17pitarg,Inflation Target shock,inflationq,0,-1.358593329,-1.452010135,-1.466956128,-1.47537902,-1.48187757,-1.486926932,-1.490725288,-1.493431274,-1.495181663,-1.496095203,-1.496275201,-1.49581168,-1.494783215,-1.493258496,-1.491297668,-1.488953474,-1.486272236,-1.483294694,-1.480056736,-1.476590014,-1.472922485,-1.469078874,-1.465081078,-1.46094851,-1.456698404,-1.452346076,-1.447905156,-1.443387783,-1.43880478,-1.43416581,-1.429479506,-1.424753588,-1.419994969,-1.415209842,-1.410403761,-1.405581711,-1.400748172,-1.39590717,-1.391062331,-1.386216916,-1.381373869,-1.376535841,-1.371705228,-1.366884193,-1.362074691,-1.357278492,-1.352497197,-1.347732257,-1.342984986,-1.338256577,-1.333548113,-1.328860575,-1.324194857,-1.319551771,-1.314932054,-1.310336378,-1.305765354,-1.301219538,-1.296699437,-1.292205512,-1.287738183,-1.283297832,-1.278884807,-1.274499426,-1.270141976,-1.265812719,-1.261511893,-1.257239715,-1.252996379,-1.248782062,-1.244596925,-1.24044111,-1.236314746,-1.232217949,-1.228150822,-1.224113455,-1.220105929,-1.216128313,-1.212180667,-1.208263044,-1.204375486,-1.200518028,-1.1966907,-1.192893522,-1.189126508,-1.185389669,-1.181683007,-1.178006519,-1.174360199,-1.170744033,-1.167158006,-1.163602096,-1.160076278,-1.156580523,-1.153114797,-1.149679065,-1.146273287,-1.14289742,-1.139551418
IRF,taylor,US_MI07ALpitarg,Inflation Target shock,Inflation,0,-0.002454004,-0.010180873,-0.02572911,-0.051402933,-0.086822062,-0.131023645,-0.183109833,-0.242233598,-0.307596413,-0.378446488,-0.454077028,-0.533824506,-0.61706698,-0.703222441,-0.791747197,-0.882134288,-0.973911953,-1.066642114,-1.159918914,-1.253367286,-1.346641551,-1.439424072,-1.531423921,-1.622375602,-1.712037799,-1.800192162,-1.88664213,-1.971211789,-2.053744763,-2.134103138,-2.212166429,-2.287830571,-2.36100695,-2.431621466,-2.499613626,-2.564935678,-2.627551768,-2.687437137,-2.744577343,-2.798967522,-2.85061167,-2.899521966,-2.945718118,-2.989226735,-3.03008074,-3.068318795,-3.103984769,-3.137127216,-3.167798896,-3.196056307,-3.221959252,-3.245570419,-3.266954997,-3.286180301,-3.303315432,-3.318430944,-3.331598541,-3.34289079,-3.352380856,-3.360142247,-3.366248582,-3.370773381,-3.373789855,-3.375370731,-3.375588074,-3.374513135,-3.372216208,-3.368766496,-3.364231997,-3.358679397,-3.352173972,-3.344779507,-3.336558216,-3.327570683,-3.317875798,-3.307530715,-3.296590809,-3.285109642,-3.273138942,-3.260728579,-3.247926555,-3.234778998,-3.221330157,-3.207622411,-3.193696273,-3.179590404,-3.165341632,-3.150984967,-3.136553635,-3.122079094,-3.107591071,-3.093117594,-3.078685023,-3.064318093,-3.050039947,-3.03587218,-3.02183488,-3.007946672,-2.99422476
IRF,taylor,US_MI07ALpitarg,Inflation Target shock,Interest,0,1.447301426,1.390765913,1.326261892,1.250073031,1.162553753,1.064941945,0.958387953,0.843975507,0.722724859,0.595595068,0.463486275,0.327241946,0.187651065,0.045450297,-0.098673911,-0.244083259,-0.390185577,-0.536432846,-0.682319278,-0.827379425,-0.971186344,-1.113349808,-1.253514558,-1.3913586,-1.526591557,-1.658953052,-1.788211147,-1.914160827,-2.036622522,-2.155440682,-2.270482395,-2.381636046,-2.488810026,-2.591931485,-2.690945125,-2.785812042,-2.876508608,-2.963025401,-3.045366169,-3.123546845,-3.197594598,-3.267546929,-3.3334508,-3.395361808,-3.453343398,-3.507466111,-3.557806865,-3.604448282,-3.64747804,-3.686988263,-3.723074944,-3.7558374,-3.785377758,-3.811800467,-3.835211849,-3.855719663,-3.873432713,-3.888460467,-3.900912713,-3.910899229,-3.918529484,-3.923912358,-3.927155884,-3.928367008,-3.927651374,-3.925113122,-3.920854709,-3.914976742,-3.907577832,-3.89875446,-3.888600862,-3.87720892,-3.864668079,-3.851065263,-3.836484811,-3.821008423,-3.804715118,-3.787681196,-3.769980218,-3.751682985,-3.732857537,-3.713569149,-3.693880339,-3.673850884,-3.653537842,-3.632995572,-3.612275772,-3.591427514,-3.570497282,-3.54952902,-3.528564179,-3.50764177,-3.486798418,-3.466068417,-3.445483797,-3.425074375,-3.404867829,-3.384889754,-3.365163734
IRF,taylor,US_MI07ALpitarg,Inflation Target shock,Output,0,-0.098035137,-0.187625555,-0.269688916,-0.344745228,-0.41322649,-0.475545474,-0.532095045,-0.583248822,-0.629361883,-0.670771479,-0.707797716,-0.740744242,-0.769898909,-0.795534422,-0.817908962,-0.837266802,-0.853838893,-0.867843429,-0.879486401,-0.88896212,-0.89645373,-0.902133697,-0.906164279,-0.908697981,-0.909877993,-0.909838612,-0.908705646,-0.906596807,-0.903622086,-0.899884121,-0.895478542,-0.890494316,-0.885014067,-0.879114397,-0.872866184,-0.86633488,-0.85958079,-0.852659347,-0.845621373,-0.838513327,-0.831377558,-0.824252528,-0.817173042,-0.810170463,-0.803272917,-0.796505492,-0.789890428,-0.783447298,-0.77719318,-0.771142828,-0.765308824,-0.759701731,-0.754330239,-0.7492013,-0.744320256,-0.739690966,-0.735315921,-0.731196356,-0.727332355,-0.72372295,-0.720366219,-0.717259367,-0.71439882,-0.711780295,-0.709398881,-0.707249107,-0.705325008,-0.703620184,-0.702127863,-0.700840954,-0.699752094,-0.6988537,-0.698138012,-0.697597131,-0.697223063,-0.697007748,-0.696943099,-0.697021027,-0.697233472,-0.697572428,-0.698029964,-0.698598249,-0.699269571,-0.70003635,-0.700891158,-0.701826734,-0.702835993,-0.703912038,-0.70504817,-0.706237898,-0.707474943,-0.708753246,-0.71006697,-0.711410508,-0.712778482,-0.714165747,-0.715567389,-0.71697873,-0.718395323
IRF,taylor,US_MI07ALpitarg,Inflation Target shock,Output Gap,0,-0.098035137,-0.187625555,-0.269688916,-0.344745228,-0.41322649,-0.475545474,-0.532095045,-0.583248822,-0.629361883,-0.670771479,-0.707797716,-0.740744242,-0.769898909,-0.795534422,-0.817908962,-0.837266802,-0.853838893,-0.867843429,-0.879486401,-0.88896212,-0.89645373,-0.902133697,-0.906164279,-0.908697981,-0.909877993,-0.909838612,-0.908705646,-0.906596807,-0.903622086,-0.899884121,-0.895478542,-0.890494316,-0.885014067,-0.879114397,-0.872866184,-0.86633488,-0.85958079,-0.852659347,-0.845621373,-0.838513327,-0.831377558,-0.824252528,-0.817173042,-0.810170463,-0.803272917,-0.796505492,-0.789890428,-0.783447298,-0.77719318,-0.771142828,-0.765308824,-0.759701731,-0.754330239,-0.7492013,-0.744320256,-0.739690966,-0.735315921,-0.731196356,-0.727332355,-0.72372295,-0.720366219,-0.717259367,-0.71439882,-0.711780295,-0.709398881,-0.707249107,-0.705325008,-0.703620184,-0.702127863,-0.700840954,-0.699752094,-0.6988537,-0.698138012,-0.697597131,-0.697223063,-0.697007748,-0.696943099,-0.697021027,-0.697233472,-0.697572428,-0.698029964,-0.698598249,-0.699269571,-0.70003635,-0.700891158,-0.701826734,-0.702835993,-0.703912038,-0.70504817,-0.706237898,-0.707474943,-0.708753246,-0.71006697,-0.711410508,-0.712778482,-0.714165747,-0.715567389,-0.71697873,-0.718395323
IRF,taylor,US_MI07ALpitarg,Inflation Target shock,inflationq,0,-0.009816014,-0.030907478,-0.062192948,-0.102695292,-0.151492529,-0.207713813,-0.270537699,-0.339190353,-0.412943786,-0.491114115,-0.573059857,-0.658180264,-0.745913683,-0.83573596,-0.927158878,-1.019728631,-1.113024341,-1.206656605,-1.300266081,-1.393522116,-1.486121405,-1.577786686,-1.668265476,-1.75732884,-1.844770192,-1.930404138,-2.014065351,-2.095607477,-2.174902084,-2.251837638,-2.326318515,-2.398264046,-2.467607602,-2.534295701,-2.598287156,-2.659552254,-2.718071963,-2.773837175,-2.826847981,-2.877112967,-2.924648555,-2.969478361,-3.011632586,-3.051147437,-3.088064574,-3.122430584,-3.154296479,-3.183717226,-3.210751294,-3.23546023,-3.257908257,-3.278161895,-3.296289605,-3.312361449,-3.32644878,-3.338623941,-3.348959992,-3.357530449,-3.364409044,-3.369669503,-3.373385335,-3.375629642,-3.376474942,-3.375993006,-3.374254707,-3.371329887,-3.367287231,-3.362194157,-3.356116712,-3.349119486,-3.341265533,-3.332616295,-3.32323155,-3.313169353,-3.302485994,-3.291235964,-3.279471925,-3.267244686,-3.254603193,-3.241594511,-3.228263829,-3.214654457,-3.200807831,-3.186763528,-3.172559277,-3.158230981,-3.14381274,-3.129336872,-3.114833947,-3.100332817,-3.085860649,-3.071442962,-3.057103665,-3.042865096,-3.028748064,-3.014771894,-3.000954466,-2.987312263,-2.973860415
IRF,taylor,US_MI07pitarg,Inflation Target shock,Inflation,0,-0.080160569,-0.229870664,-0.439590449,-0.700883949,-0.926217906,-1.119798636,-1.285628683,-1.427375029,-1.548315818,-1.65134918,-1.739015556,-1.813527082,-1.876799918,-1.930486867,-1.976008748,-2.014583582,-2.047253196,-2.074907058,-2.098303402,-2.118087781,-2.134809236,-2.148934322,-2.160859217,-2.170920131,-2.179402246,-2.186547357,-2.192560401,-2.197615028,-2.201858336,-2.205414911,-2.208390252,-2.210873682,-2.21294082,-2.214655675,-2.216072428,-2.217236935,-2.218188002,-2.218958473,-2.219576138,-2.220064516,-2.220443506,-2.220729947,-2.220938086,-2.22107998,-2.221165827,-2.221204259,-2.221202578,-2.221166962,-2.221102638,-2.221014029,-2.220904877,-2.220778347,-2.220637119,-2.220483458,-2.220319282,-2.220146213,-2.219965623,-2.219778674,-2.219586348,-2.219389477,-2.219188763,-2.218984801,-2.218778096,-2.218569072,-2.21835809,-2.218145455,-2.217931425,-2.217716218,-2.217500018,-2.217282982,-2.217065242,-2.21684691,-2.21662808,-2.216408833,-2.216189236,-2.215969346,-2.215749211,-2.215528874,-2.215308368,-2.215087723,-2.214866964,-2.214646111,-2.214425183,-2.214204195,-2.213983158,-2.213762085,-2.213540983,-2.213319862,-2.213098727,-2.212877583,-2.212656436,-2.21243529,-2.212214147,-2.211993011,-2.211771884,-2.211550768,-2.211329664,-2.211108575,-2.210887501
IRF,taylor,US_MI07pitarg,Inflation Target shock,Interest,0,0.887444848,0.361203241,-0.119254801,-0.585111114,-0.93849509,-1.208413898,-1.41610453,-1.577136051,-1.702942902,-1.801965598,-1.880469585,-1.943134186,-1.993477142,-2.034161465,-2.067217896,-2.094206749,-2.116336124,-2.134548627,-2.149585316,-2.162033104,-2.172360116,-2.180942222,-2.188083102,-2.194029513,-2.198983008,-2.203108984,-2.206543739,-2.209400005,-2.211771329,-2.213735552,-2.215357611,-2.216691789,-2.217783547,-2.218671016,-2.219386225,-2.219956103,-2.220403316,-2.220746958,-2.221003122,-2.221185382,-2.221305193,-2.221372224,-2.221394642,-2.221379343,-2.221332157,-2.22125801,-2.221161064,-2.22104484,-2.220912314,-2.220766002,-2.220608033,-2.220440206,-2.220264044,-2.220080833,-2.219891664,-2.219697457,-2.219498991,-2.219296927,-2.219091821,-2.218884145,-2.218674298,-2.218462618,-2.218249391,-2.218034859,-2.217819225,-2.217602663,-2.217385319,-2.217167316,-2.216948761,-2.21672974,-2.21651033,-2.216290593,-2.216070584,-2.215850347,-2.215629921,-2.215409339,-2.215188628,-2.214967811,-2.214746908,-2.214525936,-2.214304909,-2.214083838,-2.213862734,-2.213641605,-2.213420459,-2.213199301,-2.212978137,-2.212756971,-2.212535807,-2.212314648,-2.212093496,-2.211872355,-2.211651224,-2.211430108,-2.211209006,-2.210987919,-2.21076685,-2.210545798,-2.210324764
IRF,taylor,US_MI07pitarg,Inflation Target shock,Output Gap,0,-0.984628596,-1.587681525,-1.919138286,-2.06667047,-2.097136641,-2.055932187,-1.97352346,-1.870047645,-1.758539191,-1.647184734,-1.540893853,-1.442388774,-1.352956512,-1.272964668,-1.202212278,-1.140165899,-1.086116256,-1.039280158,-0.998865014,-0.964107994,-0.934298222,-0.908787773,-0.886995479,-0.868406219,-0.852567552,-0.83908489,-0.827616016,-0.817865449,-0.80957898,-0.80253854,-0.796557504,-0.791476468,-0.7871595,-0.783490831,-0.780371977,-0.777719232,-0.775461505,-0.773538455,-0.771898894,-0.77049942,-0.769303239,-0.768279177,-0.76740082,-0.7666458,-0.765995173,-0.765432899,-0.764945398,-0.764521175,-0.764150502,-0.763825143,-0.763538128,-0.763283559,-0.763056445,-0.762852563,-0.762668338,-0.762500747,-0.76234723,-0.762205623,-0.762074093,-0.761951091,-0.761835305,-0.761725625,-0.761621112,-0.761520973,-0.761424535,-0.76133123,-0.761240576,-0.761152167,-0.761065657,-0.760980757,-0.760897219,-0.760814835,-0.760733427,-0.760652848,-0.760572971,-0.760493689,-0.760414911,-0.760336561,-0.760258574,-0.760180895,-0.760103479,-0.760026286,-0.759949283,-0.759872441,-0.759795737,-0.759719152,-0.759642667,-0.759566269,-0.759489945,-0.759413686,-0.759337482,-0.759261326,-0.759185212,-0.759109134,-0.759033088,-0.758957071,-0.758881079,-0.75880511,-0.75872916
