resulttype,rule,model,shock,variable,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
IRF,Model,US_MI07pitarg,Inflation Target shock,inflationq,0,-0.3285380585,-0.6127578505,-0.855183797,-1.059264599,-1.228984709,-1.368548233,-1.482135411,-1.573726341,-1.64698346,-1.705182856,-1.751184255,-1.787430123,-1.815965401,-1.838470671,-1.856302966,-1.870539716,-1.882022554,-1.891398689,-1.899158434,-1.905668125,-1.911198157,-1.915946249,-1.920056262,-1.923633047,-1.926753874,-1.929476991,-1.931847856,-1.933903521,-1.935675603,-1.9371922,-1.938479043,-1.93956013,-1.940458016,-1.941193897,-1.941787581,-1.942257423,-1.942620252,-1.94289132,-1.943084296,-1.943211283,-1.943282879,-1.943308262,-1.943295302,-1.943250676,-1.943180001,-1.943087961,-1.942978432,-1.942854599,-1.942719064,-1.942573943,-1.942420948,-1.942261467,-1.942096618,-1.941927305,-1.941754263,-1.941578088,-1.94139927,-1.941218211,-1.941035247,-1.940850657,-1.940664678,-1.940477511,-1.940289328,-1.940100276,-1.939910483,-1.939720058,-1.939529098,-1.939337683,-1.939145886,-1.938953766,-1.938761378,-1.938568766,-1.938375968,-1.938183017,-1.937989941,-1.937796764,-1.937603505,-1.937410181,-1.937216806,-1.937023392,-1.936829948,-1.936636482,-1.936443001,-1.93624951,-1.936056015,-1.935862519,-1.935669025,-1.935475536,-1.935282055,-1.935088583,-1.934895121,-1.934701671,-1.934508235,-1.934314813,-1.934121405,-1.933928014,-1.933734638,-1.933541279,-1.933347937
IRF,Model,US_OR03pitarg,Inflation Target shock,Inflation,0,0,-0.002327674234,-0.0428405561,-0.1103600583,-0.1679762324,-0.2685108685,-0.3433445609,-0.4072956342,-0.4979099974,-0.5609044872,-0.6251694806,-0.6866524596,-0.7461173298,-0.8001467116,-0.8530425462,-0.9047393683,-0.953532865,-1.00150666,-1.048083031,-1.093484029,-1.137677282,-1.180955038,-1.223205994,-1.264457368,-1.304813367,-1.344235297,-1.382757507,-1.420392471,-1.457164646,-1.493078551,-1.528155682,-1.562413421,-1.595865605,-1.62853078,-1.660425711,-1.691567708,-1.721973295,-1.751659805,-1.780643704,-1.808941294,-1.836568716,-1.863541654,-1.889875488,-1.915585225,-1.940685563,-1.965190806,-1.98911494,-2.012471614,-2.035274144,-2.057535532,-2.079268467,-2.100485341,-2.121198246,-2.141418993,-2.161159113,-2.180429866,-2.199242246,-2.217606992,-2.235534588,-2.253035274,-2.27011905,-2.286795682,-2.303074707,-2.318965437,-2.33447697,-2.349618187,-2.364397763,-2.378824169,-2.392905679,-2.406650372,-2.420066138,-2.433160682,-2.445941529,-2.458416028,-2.470591355,-2.482474518,-2.494072362,-2.50539157,-2.516438669,-2.527220035,-2.537741892,-2.548010319,-2.558031253,-2.567810493,-2.5773537,-2.586666404,-2.595754003,-2.604621773,-2.613274863,-2.621718301,-2.629957,-2.637995755,-2.645839251,-2.653492063,-2.660958656,-2.668243395,-2.675350539,-2.682284249,-2.689048587
IRF,Model,US_OR03pitarg,Inflation Target shock,Interest,0,1.5,1.479937506,1.15660138,0.9634613121,0.8049635259,0.6066602845,0.4678041548,0.3675906902,0.2388857492,0.1524962518,0.07549669645,0.0001321873466,-0.07126682046,-0.1352025084,-0.1983121222,-0.2613331457,-0.3213494865,-0.3810789277,-0.4400638371,-0.4980814662,-0.5550612271,-0.6112666371,-0.6664460892,-0.720504355,-0.773535672,-0.8254396991,-0.8762057842,-0.9258352482,-0.974340594,-1.02171668,-1.067984547,-1.113166324,-1.157278598,-1.200345979,-1.242392364,-1.283441677,-1.323517144,-1.362642908,-1.400841865,-1.438136311,-1.47454824,-1.51009885,-1.544808743,-1.578697939,-1.611785946,-1.644091684,-1.675633602,-1.706429675,-1.736497415,-1.765853908,-1.794515824,-1.822499434,-1.849820621,-1.876494895,-1.902537403,-1.927962935,-1.952785936,-1.977020514,-2.00068045,-2.023779199,-2.046329905,-2.068345403,-2.08983823,-2.110820628,-2.131304553,-2.151301681,-2.170823416,-2.189880894,-2.20848499,-2.226646324,-2.244375267,-2.26168195,-2.278576264,-2.295067868,-2.311166195,-2.32688046,-2.342219657,-2.357192574,-2.371807791,-2.386073687,-2.399998444,-2.413590055,-2.426856323,-2.43980487,-2.452443138,-2.464778397,-2.476817743,-2.48856811,-2.500036267,-2.511228824,-2.522152238,-2.532812814,-2.54321671,-2.553369937,-2.563278369,-2.57294774,-2.582383651,-2.59159157,-2.600576838
IRF,Model,US_OR03pitarg,Inflation Target shock,Output,0,0,-0.0328419645,-0.5576756023,-0.7410972908,-0.8849444309,-0.9796471256,-1.032558458,-1.040832347,-1.026099349,-1.009595115,-0.9704995148,-0.9364798961,-0.9005836307,-0.866067221,-0.8332993348,-0.8039513352,-0.7773039764,-0.7525419531,-0.7304831692,-0.7100159714,-0.6910963058,-0.6733744559,-0.6566811208,-0.6407441919,-0.6254395167,-0.6106825015,-0.596348791,-0.5824036034,-0.5687985804,-0.5555098764,-0.5425150858,-0.5298063211,-0.5173752453,-0.5052154421,-0.4933244064,-0.4816980584,-0.4703332826,-0.4592263572,-0.4483736807,-0.437770943,-0.4274137029,-0.4172973046,-0.4074168182,-0.3977672558,-0.3883435428,-0.3791406092,-0.3701533897,-0.36137689,-0.3528061867,-0.3444364457,-0.3362629366,-0.3282810332,-0.3204862183,-0.3128740821,-0.3054403229,-0.2981807436,-0.2910912494,-0.2841678454,-0.2774066331,-0.2708038078,-0.2643556559,-0.2580585521,-0.251908957,-0.245903415,-0.2400385516,-0.2343110717,-0.2287177576,-0.223255467,-0.2179211311,-0.2127117531,-0.2076244064,-0.2026562326,-0.1978044406,-0.1930663043,-0.1884391617,-0.183920413,-0.1795075193,-0.175198001,-0.1709894369,-0.1668794622,-0.1628657676,-0.1589460979,-0.1551182507,-0.1513800753,-0.1477294712,-0.1441643871,-0.14068282,-0.1372828135,-0.1339624572,-0.1307198854,-0.1275532763,-0.1244608503,-0.12144087,-0.1184916384,-0.1156114983,-0.1127988314,-0.1100520572,-0.1073696323,-0.1047500494
IRF,Model,US_OR03pitarg,Inflation Target shock,Output Gap,0,0,-0.0328419645,-0.5576756023,-0.7410972908,-0.8849444309,-0.9796471256,-1.032558458,-1.040832347,-1.026099349,-1.009595115,-0.9704995148,-0.9364798961,-0.9005836307,-0.866067221,-0.8332993348,-0.8039513352,-0.7773039764,-0.7525419531,-0.7304831692,-0.7100159714,-0.6910963058,-0.6733744559,-0.6566811208,-0.6407441919,-0.6254395167,-0.6106825015,-0.596348791,-0.5824036034,-0.5687985804,-0.5555098764,-0.5425150858,-0.5298063211,-0.5173752453,-0.5052154421,-0.4933244064,-0.4816980584,-0.4703332826,-0.4592263572,-0.4483736807,-0.437770943,-0.4274137029,-0.4172973046,-0.4074168182,-0.3977672558,-0.3883435428,-0.3791406092,-0.3701533897,-0.36137689,-0.3528061867,-0.3444364457,-0.3362629366,-0.3282810332,-0.3204862183,-0.3128740821,-0.3054403229,-0.2981807436,-0.2910912494,-0.2841678454,-0.2774066331,-0.2708038078,-0.2643556559,-0.2580585521,-0.251908957,-0.245903415,-0.2400385516,-0.2343110717,-0.2287177576,-0.223255467,-0.2179211311,-0.2127117531,-0.2076244064,-0.2026562326,-0.1978044406,-0.1930663043,-0.1884391617,-0.183920413,-0.1795075193,-0.175198001,-0.1709894369,-0.1668794622,-0.1628657676,-0.1589460979,-0.1551182507,-0.1513800753,-0.1477294712,-0.1441643871,-0.14068282,-0.1372828135,-0.1339624572,-0.1307198854,-0.1275532763,-0.1244608503,-0.12144087,-0.1184916384,-0.1156114983,-0.1127988314,-0.1100520572,-0.1073696323,-0.1047500494
IRF,Model,US_OR03pitarg,Inflation Target shock,inflationq,0,0,-0.009310696936,-0.1620515275,-0.2700780089,-0.2304646964,-0.4114492411,-0.4613862972,-0.5258823023,-0.592922149,-0.6634272004,-0.7184462709,-0.7718142181,-0.83078163,-0.8795447275,-0.9300296091,-0.9786015064,-1.025955617,-1.071439908,-1.116335092,-1.160205501,-1.202728626,-1.244550933,-1.285338917,-1.325210994,-1.364152624,-1.402238651,-1.439427757,-1.475750853,-1.511241322,-1.545894271,-1.579736281,-1.612781809,-1.645050059,-1.67655497,-1.707316007,-1.737349798,-1.766672404,-1.795301011,-1.823251604,-1.850540155,-1.877182092,-1.903192766,-1.928586938,-1.953379105,-1.977583442,-2.001213738,-2.024283474,-2.046805801,-2.068793563,-2.090259289,-2.111215217,-2.131673294,-2.151645184,-2.171142277,-2.190175697,-2.208756305,-2.226894706,-2.24460126,-2.261886081,-2.278759049,-2.295229811,-2.311307787,-2.327002179,-2.342321972,-2.357275941,-2.371872655,-2.386120483,-2.400027598,-2.413601981,-2.426851427,-2.439783547,-2.452405775,-2.46472537,-2.476749422,-2.488484854,-2.499938427,-2.511116744,-2.522026253,-2.532673252,-2.543063889,-2.553204171,-2.563099962,-2.57275699,-2.582180848,-2.591376999,-2.600350776,-2.60910739,-2.617651927,-2.625989357,-2.63412453,-2.642062185,-2.649806949,-2.657363342,-2.664735775,-2.67192856,-2.678945904,-2.685791917,-2.692470614,-2.698985914
IRF,Model,US_OW98pitarg,Inflation Target shock,Inflation,0,-0.05711374198,-0.1586063024,-0.3096603715,-0.5098375571,-0.6825289395,-0.8401205242,-0.9705803593,-1.068457088,-1.150161661,-1.212882927,-1.261271075,-1.299746847,-1.330285456,-1.355299894,-1.376471757,-1.394890153,-1.411377982,-1.426448038,-1.440411193,-1.453455664,-1.465683247,-1.477148501,-1.487882525,-1.497906425,-1.507240036,-1.515905852,-1.523930286,-1.531343557,-1.538178797,-1.544470914,-1.550255511,-1.555567957,-1.560442678,-1.564912663,-1.569009149,-1.572761456,-1.576196918,-1.579340904,-1.58221688,-1.584846497,-1.587249706,-1.589444865,-1.591448861,-1.593277217,-1.594944197,-1.596462909,-1.597845395,-1.599102718,-1.60024504,-1.601281697,-1.602221264,-1.603071619,-1.603839999,-1.604533054,-1.60515689,-1.605717122,-1.606218905,-1.606666977,-1.607065691,-1.60741905,-1.607730727,-1.608004102,-1.608242279,-1.608448111,-1.608624219,-1.608773013,-1.608896706,-1.608997333,-1.609076764,-1.609136718,-1.609178774,-1.609204382,-1.609214877,-1.609211485,-1.609195331,-1.60916745,-1.609128795,-1.609080239,-1.609022585,-1.608956573,-1.60888288,-1.608802129,-1.608714895,-1.608621703,-1.608523038,-1.608419344,-1.608311029,-1.608198471,-1.608082012,-1.607961972,-1.607838641,-1.607712287,-1.607583156,-1.607451475,-1.607317452,-1.607181277,-1.607043127,-1.606903162,-1.606761531
IRF,Model,US_OW98pitarg,Inflation Target shock,Interest,0,-0.07162636603,-0.414002256,-0.5909264574,-0.5643449583,-0.4655584391,-0.3720635688,-0.2890360452,-0.2235417879,-0.1961644711,-0.2090168439,-0.2546791241,-0.3247192382,-0.41083562,-0.5054800129,-0.6022464565,-0.6964193006,-0.7850122824,-0.8663658581,-0.9398025212,-1.005353377,-1.06349713,-1.114946142,-1.160497461,-1.200938826,-1.236994038,-1.26929625,-1.298381059,-1.324691791,-1.348590755,-1.370372605,-1.390277566,-1.408503247,-1.425214481,-1.440551109,-1.454633913,-1.467569,-1.479450957,-1.490365091,-1.500389009,-1.509593727,-1.518044482,-1.52580133,-1.53291962,-1.53945038,-1.545440651,-1.550933793,-1.555969753,-1.560585323,-1.564814375,-1.568688086,-1.572235143,-1.575481937,-1.57845274,-1.581169874,-1.583653865,-1.585923584,-1.587996379,-1.589888197,-1.591613698,-1.593186353,-1.594618547,-1.595921659,-1.597106149,-1.598181629,-1.599156932,-1.600040175,-1.600838819,-1.601559719,-1.602209176,-1.602792978,-1.603316446,-1.603784469,-1.604201541,-1.604571791,-1.604899013,-1.605186694,-1.605438039,-1.605655993,-1.605843263,-1.606002334,-1.606135494,-1.606244843,-1.60633231,-1.60639967,-1.606448554,-1.606480458,-1.606496761,-1.606498726,-1.606487518,-1.606464204,-1.606429767,-1.606385109,-1.606331059,-1.606268379,-1.606197771,-1.606119877,-1.606035289,-1.60594455,-1.605848161
IRF,Model,US_OW98pitarg,Inflation Target shock,Output Gap,0,-0.5644152667,-1.222172794,-1.613546634,-1.692318097,-1.598033579,-1.420281691,-1.193588811,-0.9520510036,-0.7280573608,-0.5382999227,-0.3863733625,-0.2705014601,-0.1865464674,-0.1287454562,-0.09087038682,-0.06732747085,-0.05356856439,-0.04608509902,-0.04231231405,-0.04049807597,-0.03952976989,-0.03875713892,-0.03784492775,-0.03666043149,-0.03519032416,-0.03348252782,-0.03160897908,-0.02964392628,-0.02765267546,-0.02568700465,-0.02378457839,-0.02197046507,-0.02025950118,-0.01865877291,-0.0171698446,-0.01579058133,-0.01451654013,-0.0133419735,-0.01226051759,-0.01126564073,-0.01035091955,-0.009510197282,-0.008737665106,-0.008027895744,-0.00737584895,-0.006776861445,-0.006226628981,-0.005721184974,-0.005256878109,-0.004830350146,-0.004438514489,-0.004078535763,-0.003747810488,-0.00344394887,-0.003164757729,-0.002908224542,-0.00267250261,-0.002455897307,-0.0022568534,-0.002073943382,-0.001905856771,-0.001751390318,-0.001609439047,-0.00147898808,-0.001359105161,-0.001248933836,-0.00114768721,-0.001054642246,-0.0009691345448,-0.0008905535598,-0.0008183382174,-0.0007519728964,-0.0006909837402,-0.0006349352703,-0.0005834272772,-0.0005360919635,-0.0004925913196,-0.0004526147119,-0.0004158766662,-0.000382114831,-0.0003510881052,-0.0003225749173,-0.0002963716439,-0.0002722911566,-0.0002501614856,-0.000229824592,-0.0002111352398,-0.0001939599584,-0.00017817609,-0.0001636709133,-0.0001503408387,-0.0001380906686,-0.0001268329178,-0.000116487188,-0.0001069795946,-0.00009824223838,-0.00009021272069,-0.00008283369801,-0.00007605247238
IRF,Model,US_OW98pitarg,Inflation Target shock,inflationq,0,-0.2284549679,-0.4059702415,-0.6042162764,-0.8007087426,-0.9192204977,-1.03633658,-1.126055617,-1.192215657,-1.246038791,-1.287221644,-1.319608207,-1.346118746,-1.368193227,-1.387279396,-1.40429566,-1.419792327,-1.434144547,-1.447559619,-1.46014828,-1.471970209,-1.483054879,-1.493420634,-1.503084378,-1.512065808,-1.520389322,-1.5280839,-1.535182114,-1.541718893,-1.547730279,-1.55325237,-1.558320504,-1.562968676,-1.567229162,-1.571132309,-1.574706451,-1.577977901,-1.580971009,-1.583708256,-1.586210354,-1.588496371,-1.590583843,-1.592488893,-1.594226338,-1.595809792,-1.597251763,-1.598563742,-1.599756283,-1.600839084,-1.601821052,-1.602710369,-1.603514551,-1.604240504,-1.604894573,-1.605482586,-1.606009898,-1.60648143,-1.606901704,-1.607274874,-1.607604757,-1.607894863,-1.608148414,-1.608368375,-1.608557466,-1.60871819,-1.608852846,-1.608963549,-1.609052238,-1.609120699,-1.609170572,-1.609203364,-1.60922046,-1.609223133,-1.609212552,-1.609189793,-1.609155844,-1.609111612,-1.609057931,-1.608995569,-1.60892523,-1.608847561,-1.608763158,-1.608672568,-1.608576293,-1.608474794,-1.608368497,-1.608257791,-1.608143035,-1.608024559,-1.607902664,-1.607777629,-1.607649711,-1.607519143,-1.607386142,-1.607250906,-1.607113618,-1.606974444,-1.60683354,-1.606691046,-1.606547093
IRF,Model,US_PM08flpitarg,Inflation Target shock,Inflation,0,-0.287032167,-0.6215428895,-1.007614409,-1.438068025,-1.619135056,-1.766558488,-1.869309771,-1.928597487,-1.946721858,-1.944372148,-1.927552579,-1.902171193,-1.873244464,-1.844878144,-1.819213577,-1.797516005,-1.780313703,-1.767575106,-1.758869105,-1.753570561,-1.750973871,-1.750378433,-1.751146699,-1.752739286,-1.754727687,-1.756793561,-1.758718981,-1.760371378,-1.761686144,-1.76264929,-1.763281625,-1.763625267,-1.763732867,-1.763659561,-1.763457416,-1.763172007,-1.762840699,-1.762492216,-1.762147087,-1.761818648,-1.761514319,-1.761236965,-1.760986176,-1.760759411,-1.760552928,-1.760362511,-1.760183988,-1.760013574,-1.759848067,-1.759684923,-1.759522253,-1.759358765,-1.759193673,-1.759026594,-1.758857447,-1.758686354,-1.758513566,-1.758339396,-1.758164171,-1.7579882,-1.757811753,-1.757635051,-1.757458266,-1.757281518,-1.757104887,-1.756928416,-1.756752123,-1.756576005,-1.756400047,-1.756224227,-1.75604852,-1.7558729,-1.755697346,-1.755521839,-1.755346363,-1.755170907,-1.754995464,-1.754820029,-1.754644599,-1.754469175,-1.754293757,-1.754118345,-1.753942944,-1.753767553,-1.753592175,-1.753416812,-1.753241465,-1.753066135,-1.752890822,-1.752715528,-1.752540252,-1.752364994,-1.752189755,-1.752014534,-1.751839332,-1.751664147,-1.751488981,-1.751313832,-1.751138701
IRF,Model,US_PM08flpitarg,Inflation Target shock,Interest,0,-0.2258198766,-0.5019570951,-0.7971108504,-1.08178119,-1.334218879,-1.538818899,-1.694733385,-1.804864868,-1.874861658,-1.911939003,-1.923995468,-1.918364466,-1.901427314,-1.878402864,-1.853291051,-1.828922637,-1.807114066,-1.788853493,-1.774493969,-1.76393599,-1.756788478,-1.752500271,-1.750461055,-1.75007344,-1.750799738,-1.752187879,-1.753881276,-1.755617211,-1.757217731,-1.758576355,-1.759643136,-1.760409911,-1.76089694,-1.76114161,-1.761189469,-1.761087585,-1.760880004,-1.760604999,-1.760293737,-1.759970001,-1.75965064,-1.759346463,-1.759063342,-1.758803373,-1.758565967,-1.758348804,-1.758148614,-1.757961775,-1.757784744,-1.757614331,-1.757447856,-1.757283204,-1.757118818,-1.756953644,-1.756787049,-1.75661874,-1.756448668,-1.756276953,-1.756103819,-1.755929534,-1.75575438,-1.755578616,-1.75540247,-1.755226127,-1.755049728,-1.754873372,-1.754697124,-1.754521019,-1.754345068,-1.754169269,-1.753993607,-1.753818064,-1.753642617,-1.753467245,-1.75329193,-1.753116656,-1.752941411,-1.752766184,-1.75259097,-1.752415765,-1.752240567,-1.752065376,-1.751890193,-1.751715018,-1.751539855,-1.751364703,-1.751189566,-1.751014443,-1.750839337,-1.750664248,-1.750489176,-1.750314123,-1.750139088,-1.749964071,-1.749789072,-1.749614092,-1.74943913,-1.749264185,-1.749089259
IRF,Model,US_PM08flpitarg,Inflation Target shock,Output,0,-0.008446981968,-0.1706461004,-0.2748693921,-0.3311256115,-0.3506112343,-0.3353049279,-0.298352147,-0.2497644745,-0.1970921682,-0.1456417753,-0.09935312789,-0.06036563133,-0.02948819236,-0.006589624822,0.009067546348,0.01859181594,0.02323964035,0.02425836613,0.02278387262,0.01978272958,0.01602634559,0.01209079403,0.008373431681,0.005119151659,0.00245074189,0.0003994916041,-0.001066677816,-0.002019134791,-0.002549205604,-0.002753639543,-0.002724502095,-0.002542870845,-0.002275593486,-0.001974354669,-0.001676354686,-0.001405999486,-0.001177117021,-0.0009953331326,-0.0008603499464,-0.0007679645945,-0.0007117428632,-0.0006843206482,-0.0006783470728,-0.0006871091305,-0.0007048915545,-0.0007271302111,-0.0007504153623,-0.0007723950375,-0.0007916203939,-0.0008073658207,-0.0008194476807,-0.0008280576601,-0.0008336200729,-0.0008366772721,-0.000837803516,-0.0008375450873,-0.0008363829549,-0.0008347135894,-0.0008328434648,-0.0008309931134,-0.0008293071699,-0.0008278675323,-0.0008267074625,-0.0008258251055,-0.0008251954642,-0.0008247803257,-0.0008245359786,-0.000824418804,-0.000824388977,-0.000824412599,-0.000824462604,-0.0008245187763,-0.0008245671751,-0.0008245992168,-0.0008246106064,-0.0008246002622,-0.0008245693274,-0.0008245203232,-0.0008244564696,-0.0008243811747,-0.0008242976796,-0.0008242088374,-0.0008241169995,-0.000824023983,-0.0008239310953,-0.0008238391936,-0.0008237487628,-0.0008236599996,-0.0008235728925,-0.0008234872928,-0.0008234029735,-0.0008233196752,-0.0008232371391,-0.0008231551289,-0.0008230734436,-0.0008229919225,-0.000822910446,-0.0008228289313,-0.0008227473275
IRF,Model,US_PM08flpitarg,Inflation Target shock,Output Gap,0,-0.008446981968,-0.1706461004,-0.2748693921,-0.3311256115,-0.3506112343,-0.3353049279,-0.298352147,-0.2497644745,-0.1970921682,-0.1456417753,-0.09935312789,-0.06036563133,-0.02948819236,-0.006589624822,0.009067546348,0.01859181594,0.02323964035,0.02425836613,0.02278387262,0.01978272958,0.01602634559,0.01209079403,0.008373431681,0.005119151659,0.00245074189,0.0003994916041,-0.001066677816,-0.002019134791,-0.002549205604,-0.002753639543,-0.002724502095,-0.002542870845,-0.002275593486,-0.001974354669,-0.001676354686,-0.001405999486,-0.001177117021,-0.0009953331326,-0.0008603499464,-0.0007679645945,-0.0007117428632,-0.0006843206482,-0.0006783470728,-0.0006871091305,-0.0007048915545,-0.0007271302111,-0.0007504153623,-0.0007723950375,-0.0007916203939,-0.0008073658207,-0.0008194476807,-0.0008280576601,-0.0008336200729,-0.0008366772721,-0.000837803516,-0.0008375450873,-0.0008363829549,-0.0008347135894,-0.0008328434648,-0.0008309931134,-0.0008293071699,-0.0008278675323,-0.0008267074625,-0.0008258251055,-0.0008251954642,-0.0008247803257,-0.0008245359786,-0.000824418804,-0.000824388977,-0.000824412599,-0.000824462604,-0.0008245187763,-0.0008245671751,-0.0008245992168,-0.0008246106064,-0.0008246002622,-0.0008245693274,-0.0008245203232,-0.0008244564696,-0.0008243811747,-0.0008242976796,-0.0008242088374,-0.0008241169995,-0.000824023983,-0.0008239310953,-0.0008238391936,-0.0008237487628,-0.0008236599996,-0.0008235728925,-0.0008234872928,-0.0008234029735,-0.0008233196752,-0.0008232371391,-0.0008231551289,-0.0008230734436,-0.0008229919225,-0.000822910446,-0.0008228289313,-0.0008227473275
IRF,Model,US_PM08flpitarg,Inflation Target shock,inflationq,0,-1.148128668,-1.33804289,-1.544286078,-1.721814462,-1.872396794,-1.927736617,-1.955291214,-1.958965323,-1.944894278,-1.918337778,-1.888012936,-1.85743978,-1.829187363,-1.804872496,-1.785354667,-1.770649492,-1.760378158,-1.753918107,-1.750530662,-1.749455317,-1.7499914,-1.751536354,-1.753603723,-1.755825668,-1.757945003,-1.759799851,-1.761305401,-1.762435257,-1.763204065,-1.763652437,-1.763834742,-1.763809824,-1.763634465,-1.763359214,-1.763026162,-1.762668187,-1.762309235,-1.761965282,-1.761645645,-1.761354428,-1.761091921,-1.760855864,-1.760642492,-1.760447368,-1.76026599,-1.760094194,-1.759928398,-1.759765715,-1.759603963,-1.759441617,-1.759277718,-1.759111762,-1.758943595,-1.758773303,-1.758601127,-1.758427391,-1.758252444,-1.758076623,-1.757900227,-1.757723506,-1.757546655,-1.757369817,-1.757193085,-1.757016515,-1.756840131,-1.756663934,-1.756487913,-1.756312043,-1.756136299,-1.755960654,-1.755785083,-1.755609565,-1.755434083,-1.755258624,-1.755083179,-1.754907742,-1.754732311,-1.754556883,-1.754381461,-1.754206045,-1.754030637,-1.753855239,-1.753679854,-1.753504482,-1.753329126,-1.753153787,-1.752978465,-1.752803161,-1.752627876,-1.752452609,-1.752277361,-1.752102131,-1.751926919,-1.751751726,-1.751576551,-1.751401393,-1.751226253,-1.751051131,-1.750876027
