resulttype,rule,model,shock,variable,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
IRF,Inertial_Taylor,US_IR11,Monetary Policy Shock,inflationq,0,-0.506150182,-0.252864763,-0.116215641,-0.049217803,-0.020219016,-0.008110225,-0.003190112,-0.001230434,-0.000464577,-0.000171115,-6.11E-05,-2.10E-05,-6.79E-06,-2.00E-06,-4.86E-07,-5.92E-08,3.34E-08,3.71E-08,2.45E-08,1.37E-08,7.04E-09,3.42E-09,1.60E-09,7.26E-10,3.22E-10,1.40E-10,5.96E-11,2.50E-11,1.03E-11,4.20E-12,1.68E-12,6.61E-13,2.55E-13,9.66E-14,3.57E-14,1.28E-14,4.42E-15,1.44E-15,4.31E-16,1.08E-16,1.58E-17,-5.37E-18,-7.02E-18,-4.80E-18,-2.73E-18,-1.41E-18,-6.90E-19,-3.24E-19,-1.47E-19,-6.56E-20,-2.85E-20,-1.22E-20,-5.13E-21,-2.12E-21,-8.64E-22,-3.46E-22,-1.37E-22,-5.29E-23,-2.01E-23,-7.44E-24,-2.68E-24,-9.29E-25,-3.06E-25,-9.28E-26,-2.40E-26,-3.98E-27,8.00E-28,1.32E-27,9.38E-28,5.41E-28,2.83E-28,1.39E-28,6.55E-29,2.99E-29,1.33E-29,5.82E-30,2.50E-30,1.05E-30,4.36E-31,1.78E-31,7.14E-32,2.82E-32,1.09E-32,4.17E-33,1.55E-33,5.60E-34,1.95E-34,6.48E-35,1.99E-35,5.30E-36,9.70E-37,-1.02E-37,-2.46E-37,-1.83E-37,-1.07E-37,-5.65E-38,-2.80E-38,-1.32E-38,-6.08E-39
IRF,Inertial_Taylor,US_JPT11,Monetary Policy Shock,Inflation,0,-0.008453438,-0.016773524,-0.02331555,-0.02778014,-0.021831896,-0.014344495,-0.007306713,-0.001358528,0.003312832,0.006738261,0.009058118,0.010458378,0.011132468,0.011259907,0.010995929,0.010468017,0.009776509,0.008997379,0.008185957,0.007380833,0.006607519,0.005881647,0.005211633,0.004600808,0.004049069,0.003554119,0.003112367,0.002719564,0.002371233,0.002062946,0.001790497,0.00154999,0.001337878,0.001150975,0.000986435,0.000841733,0.000714632,0.000603149,0.000505532,0.000420225,0.000345847,0.000281168,0.000225095,0.000176649,0.000134958,9.92E-05,6.88E-05,4.30E-05,2.13E-05,3.15E-06,-1.18E-05,-2.41E-05,-3.40E-05,-4.18E-05,-4.78E-05,-5.23E-05,-5.55E-05,-5.76E-05,-5.88E-05,-5.92E-05,-5.89E-05,-5.81E-05,-5.69E-05,-5.53E-05,-5.34E-05,-5.14E-05,-4.91E-05,-4.68E-05,-4.45E-05,-4.21E-05,-3.97E-05,-3.73E-05,-3.50E-05,-3.27E-05,-3.05E-05,-2.84E-05,-2.64E-05,-2.45E-05,-2.26E-05,-2.09E-05,-1.92E-05,-1.77E-05,-1.62E-05,-1.49E-05,-1.36E-05,-1.24E-05,-1.13E-05,-1.03E-05,-9.37E-06,-8.50E-06,-7.69E-06,-6.95E-06,-6.28E-06,-5.65E-06,-5.08E-06,-4.56E-06,-4.09E-06,-3.65E-06,-3.26E-06
IRF,Inertial_Taylor,US_JPT11,Monetary Policy Shock,Interest,0,0.981390762,0.706506679,0.495088526,0.335148304,0.219481366,0.138453474,0.083511079,0.047645764,0.025335653,0.012360572,0.005584293,0.00274023,0.002237955,0.002997998,0.004316516,0.005758152,0.007073678,0.008138433,0.008907544,0.009384277,0.00959836,0.009591691,0.009409356,0.009094351,0.008684817,0.008212904,0.007704629,0.007180312,0.006655285,0.006140707,0.005644355,0.005171357,0.004724809,0.004306297,0.00391631,0.003554567,0.003220264,0.002912257,0.002629202,0.002369647,0.002132102,0.001915082,0.001717138,0.001536878,0.001372973,0.001224165,0.00108927,0.000967177,0.000856846,0.000757303,0.000667643,0.000587024,0.00051466,0.000449826,0.000391848,0.000340102,0.000294013,0.000253049,0.000216723,0.000184585,0.000156223,0.000131259,0.000109348,9.02E-05,7.35E-05,5.89E-05,4.63E-05,3.55E-05,2.62E-05,1.82E-05,1.15E-05,5.80E-06,1.05E-06,-2.88E-06,-6.10E-06,-8.69E-06,-1.08E-05,-1.23E-05,-1.35E-05,-1.44E-05,-1.50E-05,-1.53E-05,-1.54E-05,-1.53E-05,-1.51E-05,-1.48E-05,-1.44E-05,-1.39E-05,-1.34E-05,-1.28E-05,-1.22E-05,-1.16E-05,-1.10E-05,-1.04E-05,-9.75E-06,-9.14E-06,-8.55E-06,-7.98E-06,-7.43E-06
IRF,Inertial_Taylor,US_JPT11,Monetary Policy Shock,Output,0,-0.123513592,-0.185970568,-0.208385217,-0.206004299,-0.189543207,-0.166226922,-0.140712072,-0.115824776,-0.093127861,-0.073344128,-0.056663437,-0.042959052,-0.031935141,-0.023223472,-0.016443645,-0.01123793,-0.007289015,-0.004326743,-0.002128115,-0.00051355,0.000658658,0.00149843,0.002089803,0.002496247,0.002765227,0.002931972,0.003022508,0.003056028,0.003046712,0.003005103,0.002939111,0.002854757,0.002756697,0.002648598,0.002533395,0.002413477,0.002290811,0.002167026,0.002043477,0.00192129,0.001801392,0.001684537,0.001571331,0.001462246,0.00135764,0.001257768,0.001162796,0.001072818,0.00098786,0.000907896,0.000832853,0.000762623,0.000697068,0.000636026,0.00057932,0.000526757,0.000478139,0.00043326,0.000391916,0.0003539,0.000319009,0.000287044,0.000257812,0.000231126,0.000206807,0.000184682,0.000164588,0.00014637,0.000129881,0.000114982,0.000101544,8.94E-05,7.86E-05,6.88E-05,6.01E-05,5.23E-05,4.53E-05,3.91E-05,3.36E-05,2.87E-05,2.44E-05,2.06E-05,1.73E-05,1.44E-05,1.18E-05,9.56E-06,7.63E-06,5.95E-06,4.51E-06,3.28E-06,2.22E-06,1.33E-06,5.84E-07,-4.02E-08,-5.55E-07,-9.75E-07,-1.31E-06,-1.58E-06,-1.78E-06
IRF,Inertial_Taylor,US_JPT11,Monetary Policy Shock,Output Gap,0,-0.123513592,-0.185970568,-0.208385217,-0.206004299,-0.189543207,-0.166226922,-0.140712072,-0.115824776,-0.093127861,-0.073344128,-0.056663437,-0.042959052,-0.031935141,-0.023223472,-0.016443645,-0.01123793,-0.007289015,-0.004326743,-0.002128115,-0.00051355,0.000658658,0.00149843,0.002089803,0.002496247,0.002765227,0.002931972,0.003022508,0.003056028,0.003046712,0.003005103,0.002939111,0.002854757,0.002756697,0.002648598,0.002533395,0.002413477,0.002290811,0.002167026,0.002043477,0.00192129,0.001801392,0.001684537,0.001571331,0.001462246,0.00135764,0.001257768,0.001162796,0.001072818,0.00098786,0.000907896,0.000832853,0.000762623,0.000697068,0.000636026,0.00057932,0.000526757,0.000478139,0.00043326,0.000391916,0.0003539,0.000319009,0.000287044,0.000257812,0.000231126,0.000206807,0.000184682,0.000164588,0.00014637,0.000129881,0.000114982,0.000101544,8.94E-05,7.86E-05,6.88E-05,6.01E-05,5.23E-05,4.53E-05,3.91E-05,3.36E-05,2.87E-05,2.44E-05,2.06E-05,1.73E-05,1.44E-05,1.18E-05,9.56E-06,7.63E-06,5.95E-06,4.51E-06,3.28E-06,2.22E-06,1.33E-06,5.84E-07,-4.02E-08,-5.55E-07,-9.75E-07,-1.31E-06,-1.58E-06,-1.78E-06
IRF,Inertial_Taylor,US_JPT11,Monetary Policy Shock,inflationq,0,-0.033813753,-0.033280344,-0.026168104,-0.017858358,-0.010020778,-0.00333074,0.001983025,0.00593438,0.008664664,0.010370975,0.011262451,0.011535421,0.011361026,0.01088073,0.010206538,0.009423773,0.008594996,0.007764211,0.006960849,0.006203277,0.00550174,0.004860723,0.004280792,0.003759975,0.003294784,0.002880924,0.002513785,0.002188764,0.001901459,0.001647778,0.001423989,0.001226733,0.001053012,0.000900164,0.00076583,0.000647926,0.000544606,0.000454235,0.000375362,0.000306698,0.000247092,0.000195522,0.000151069,0.000112915,8.03E-05,5.26E-05,2.93E-05,9.72E-06,-6.53E-06,-1.99E-05,-3.07E-05,-3.93E-05,-4.60E-05,-5.11E-05,-5.48E-05,-5.74E-05,-5.89E-05,-5.95E-05,-5.95E-05,-5.89E-05,-5.78E-05,-5.63E-05,-5.45E-05,-5.25E-05,-5.03E-05,-4.80E-05,-4.57E-05,-4.33E-05,-4.09E-05,-3.85E-05,-3.61E-05,-3.38E-05,-3.16E-05,-2.94E-05,-2.73E-05,-2.54E-05,-2.35E-05,-2.17E-05,-2.00E-05,-1.84E-05,-1.69E-05,-1.55E-05,-1.42E-05,-1.30E-05,-1.18E-05,-1.08E-05,-9.79E-06,-8.88E-06,-8.05E-06,-7.28E-06,-6.57E-06,-5.92E-06,-5.33E-06,-4.79E-06,-4.29E-06,-3.84E-06,-3.43E-06,-3.06E-06,-2.72E-06
IRF,Inertial_Taylor,US_KK14,Monetary Policy Shock,Inflation,0,-0.03731464,-0.068508378,-0.092021472,-0.108542988,-0.082239692,-0.058093284,-0.038972277,-0.025177496,-0.015919011,-0.010101883,-0.006692107,-0.004853721,-0.003971465,-0.003623567,-0.003538773,-0.003553983,-0.003579028,-0.003570089,-0.003510985,-0.003400751,-0.003245825,-0.003055434,-0.002839072,-0.002605273,-0.002361145,-0.002112317,-0.00186308,-0.001616606,-0.001375172,-0.001140364,-0.000913247,-0.000694498,-0.000484512,-0.000283476,-9.14E-05,9.17E-05,0.000266048,0.000431819,0.000589244,0.000738583,0.000880111,0.001014114,0.001140879,0.001260696,0.001373851,0.001480628,0.001581304,0.001676147,0.00176542,0.001849376,0.00192826,0.002002308,0.002071745,0.00213679,0.002197652,0.00225453,0.002307616,0.002357092,0.002403135,0.002445911,0.002485579,0.002522293,0.002556197,0.00258743,0.002616124,0.002642405,0.002666394,0.002688205,0.002707947,0.002725723,0.002741634,0.002755772,0.002768228,0.002779088,0.002788433,0.00279634,0.002802884,0.002808135,0.002812159,0.002815021,0.002816781,0.002817498,0.002817226,0.002816017,0.002813922,0.002810989,0.002807262,0.002802784,0.002797598,0.002791741,0.002785252,0.002778165,0.002770515,0.002762334,0.002753651,0.002744498,0.0027349,0.002724886,0.002714479
IRF,Inertial_Taylor,US_KK14,Monetary Policy Shock,Interest,0,0.953791939,0.647180055,0.409659963,0.231578533,0.115449974,0.044492337,0.004333551,-0.016053415,-0.024511743,-0.02628801,-0.024696815,-0.02170851,-0.018409967,-0.015338574,-0.012710094,-0.010565961,-0.008863482,-0.007527792,-0.006479479,-0.005647525,-0.004973944,-0.004414102,-0.003935073,-0.00351336,-0.003132644,-0.002781845,-0.002453582,-0.002143022,-0.001847039,-0.001563629,-0.001291507,-0.001029848,-0.000778103,-0.000535893,-0.000302939,-7.90E-05,0.000136085,0.000342541,0.000540542,0.000730274,0.00091193,0.00108571,0.001251816,0.001410459,0.001561852,0.001706211,0.001843756,0.001974706,0.002099281,0.002217701,0.002330181,0.002436938,0.002538181,0.002634117,0.002724951,0.00281088,0.002892096,0.002968789,0.003041139,0.003109324,0.003173514,0.003233876,0.003290567,0.003343743,0.003393552,0.003440136,0.003483632,0.003524173,0.003561887,0.003596894,0.003629311,0.003659253,0.003686825,0.003712132,0.003735273,0.003756343,0.003775434,0.003792632,0.003808022,0.003821684,0.003833694,0.003844128,0.003853054,0.003860542,0.003866655,0.003871457,0.003875006,0.00387736,0.003878573,0.003878697,0.003877783,0.00387588,0.003873032,0.003869284,0.003864678,0.003859256,0.003853055,0.003846113,0.003838465
IRF,Inertial_Taylor,US_KK14,Monetary Policy Shock,Output,0,-0.180137884,-0.236247614,-0.232125396,-0.203423944,-0.169005174,-0.137511139,-0.112053378,-0.092988069,-0.079481708,-0.070338467,-0.064396453,-0.060685611,-0.058463252,-0.057193774,-0.056508572,-0.056163965,-0.056004798,-0.055935963,-0.055901566,-0.055870406,-0.055826293,-0.055761808,-0.055674434,-0.055564239,-0.055432542,-0.055281181,-0.055112128,-0.054927307,-0.054728518,-0.054517406,-0.054295466,-0.054064049,-0.053824375,-0.053577543,-0.053324539,-0.05306625,-0.052803466,-0.052536894,-0.052267159,-0.051994816,-0.051720353,-0.051444199,-0.05116673,-0.050888274,-0.050609116,-0.050329507,-0.050049661,-0.049769765,-0.049489981,-0.049210448,-0.048931287,-0.048652602,-0.048374483,-0.048097007,-0.04782024,-0.047544241,-0.047269058,-0.046994736,-0.046721311,-0.046448815,-0.046177277,-0.045906721,-0.045637168,-0.045368637,-0.045101144,-0.044834705,-0.044569332,-0.044305036,-0.044041828,-0.043779716,-0.04351871,-0.043258816,-0.043000042,-0.042742394,-0.042485877,-0.042230496,-0.041976257,-0.041723165,-0.041471222,-0.041220433,-0.040970802,-0.040722331,-0.040475025,-0.040228885,-0.039983914,-0.039740115,-0.039497489,-0.039256039,-0.039015767,-0.038776675,-0.038538762,-0.038302032,-0.038066485,-0.037832121,-0.037598942,-0.037366949,-0.037136141,-0.036906519,-0.036678083
IRF,Inertial_Taylor,US_KK14,Monetary Policy Shock,Output Gap,0,-0.257720569,-0.339786059,-0.329736209,-0.279702552,-0.219152327,-0.162481293,-0.115368784,-0.078896142,-0.052016418,-0.032927978,-0.019770132,-0.010926025,-0.005114279,-0.001378089,0.000967005,0.002394825,0.003224999,0.003668818,0.003863875,0.003898932,0.003831072,0.003697151,0.003521245,0.003319372,0.00310244,0.00287806,0.002651653,0.002427133,0.002207335,0.001994299,0.001789452,0.001593755,0.0014078,0.001231896,0.001066134,0.000910438,0.00076461,0.000628365,0.000501355,0.000383192,0.000273466,0.000171755,7.76E-05,-9.31E-06,-8.95E-05,-0.000163308,-0.000231132,-0.000293329,-0.000350246,-0.000402211,-0.000449534,-0.00049251,-0.000531416,-0.000566515,-0.000598051,-0.000626258,-0.000651355,-0.000673546,-0.000693025,-0.000709975,-0.000724566,-0.000736959,-0.000747305,-0.000755747,-0.000762417,-0.000767442,-0.00077094,-0.00077302,-0.000773788,-0.000773341,-0.00077177,-0.000769163,-0.000765601,-0.000761158,-0.000755907,-0.000749914,-0.000743242,-0.000735951,-0.000728095,-0.000719725,-0.000710891,-0.000701638,-0.000692008,-0.000682041,-0.000671775,-0.000661243,-0.000650478,-0.000639512,-0.000628371,-0.000617082,-0.000605671,-0.00059416,-0.000582569,-0.00057092,-0.000559231,-0.000547518,-0.000535797,-0.000524084,-0.000512391
IRF,Inertial_Taylor,US_KK14,Monetary Policy Shock,inflationq,0,-0.149258561,-0.12477495,-0.094052377,-0.066086064,-0.044045376,-0.02818932,-0.017568348,-0.010906938,-0.007011438,-0.004920807,-0.003929245,-0.003553395,-0.003482415,-0.003529213,-0.003590068,-0.003614237,-0.003582595,-0.003493453,-0.003353653,-0.003173302,-0.002962892,-0.00273189,-0.002488204,-0.002238104,-0.00198638,-0.001736579,-0.001491258,-0.001252209,-0.001020643,-0.000797346,-0.000582789,-0.000377214,-0.000180698,6.80E-06,0.000185401,0.000355293,0.000516701,0.000669879,0.000815101,0.00095265,0.001082815,0.001205889,0.001322161,0.001431917,0.001535438,0.001632998,0.001724863,0.00181129,0.00189253,0.001968822,0.002040398,0.00210748,0.00217028,0.002229003,0.002283845,0.002334992,0.002382623,0.00242691,0.002468015,0.002506095,0.002541297,0.002573764,0.002603631,0.002631027,0.002656074,0.00267889,0.002699586,0.00271827,0.002735041,0.002749996,0.002763228,0.002774823,0.002784866,0.002793436,0.002800607,0.002806453,0.002811041,0.002814438,0.002816705,0.002817901,0.002818082,0.002817304,0.002815615,0.002813066,0.002809703,0.002805569,0.002800707,0.002795157,0.002788957,0.002782143,0.00277475,0.002766811,0.002758356,0.002749417,0.002740021,0.002730196,0.002719967,0.002709359,0.002698395
IRF,Inertial_Taylor,US_KS15,Monetary Policy Shock,Inflation,0,-0.403690713,-0.463579462,-0.440731823,-0.418919928,-0.011754673,0.046158785,0.022003961,3.54E-05,-0.003292562,-0.001238794,7.38E-05,0.000220189,6.89E-05,-9.59E-06,-1.43E-05,-3.71E-06,9.01E-07,9.12E-07,1.91E-07,-7.40E-08,-5.70E-08,-9.11E-09,5.64E-09,3.49E-09,3.84E-10,-4.09E-10,-2.09E-10,-1.19E-11,2.86E-11,1.23E-11,-1.70E-14,-1.94E-12,-7.04E-13,4.86E-14,1.28E-13,3.91E-14,-5.94E-15,-8.32E-15,-2.10E-15,5.43E-16,5.27E-16,1.06E-16,-4.55E-17,-3.42E-17,-6.32E-18,2.07E-18,7.46E-19,-1.05E-18,-1.48E-18,-1.35E-18,-1.23E-18,-1.20E-18,-1.20E-18,-1.19E-18,-1.18E-18,-1.17E-18,-1.16E-18,-1.15E-18,-1.14E-18,-1.13E-18,-1.12E-18,-1.11E-18,-1.10E-18,-1.09E-18,-1.07E-18,-1.06E-18,-1.05E-18,-1.04E-18,-1.03E-18,-1.02E-18,-1.01E-18,-1.00E-18,-9.90E-19,-9.79E-19,-9.69E-19,-9.59E-19,-9.49E-19,-9.39E-19,-9.28E-19,-9.18E-19,-9.09E-19,-8.99E-19,-8.89E-19,-8.79E-19,-8.70E-19,-8.60E-19,-8.51E-19,-8.41E-19,-8.32E-19,-8.23E-19,-8.14E-19,-8.05E-19,-7.96E-19,-7.87E-19,-7.78E-19,-7.69E-19,-7.60E-19,-7.52E-19,-7.43E-19
IRF,Inertial_Taylor,US_KS15,Monetary Policy Shock,Interest,0,0.813979854,0.428344836,0.156110293,-0.038164585,-0.032485342,-0.007122968,0.002793398,0.002077955,0.000330687,-0.000209182,-0.000127622,-1.37E-05,1.51E-05,7.66E-06,4.15E-07,-1.05E-06,-4.49E-07,2.10E-09,7.14E-08,2.57E-08,-1.87E-09,-4.72E-09,-1.43E-09,2.23E-10,3.06E-10,7.62E-11,-2.03E-11,-1.94E-11,-3.87E-12,1.64E-12,1.21E-12,1.81E-13,-1.24E-13,-7.36E-14,-7.37E-15,8.89E-15,4.39E-15,2.02E-16,-6.19E-16,-2.59E-16,1.46E-18,3.97E-17,1.27E-17,-3.20E-18,-4.71E-18,-2.76E-18,-1.80E-18,-1.75E-18,-1.87E-18,-1.91E-18,-1.89E-18,-1.87E-18,-1.85E-18,-1.84E-18,-1.82E-18,-1.81E-18,-1.79E-18,-1.77E-18,-1.76E-18,-1.74E-18,-1.73E-18,-1.71E-18,-1.69E-18,-1.68E-18,-1.66E-18,-1.65E-18,-1.63E-18,-1.61E-18,-1.60E-18,-1.58E-18,-1.57E-18,-1.55E-18,-1.53E-18,-1.52E-18,-1.50E-18,-1.49E-18,-1.47E-18,-1.46E-18,-1.44E-18,-1.43E-18,-1.41E-18,-1.40E-18,-1.38E-18,-1.37E-18,-1.35E-18,-1.34E-18,-1.32E-18,-1.31E-18,-1.29E-18,-1.28E-18,-1.26E-18,-1.25E-18,-1.24E-18,-1.22E-18,-1.21E-18,-1.20E-18,-1.18E-18,-1.17E-18,-1.16E-18
IRF,Inertial_Taylor,US_KS15,Monetary Policy Shock,Output,0,-0.277089026,-0.066382056,0.0010088,0.014781342,0.004368792,-0.000548044,-0.000926889,-0.000242851,5.54E-05,5.88E-05,1.26E-05,-4.63E-06,-3.68E-06,-6.10E-07,3.56E-07,2.26E-07,2.62E-08,-2.59E-08,-1.36E-08,-8.65E-10,1.82E-09,7.99E-10,4.88E-12,-1.24E-10,-4.59E-11,2.76E-12,8.23E-12,2.56E-12,-3.61E-13,-5.35E-13,-1.38E-13,3.38E-14,3.40E-14,7.10E-15,-2.76E-15,-2.11E-15,-3.22E-16,2.27E-16,1.46E-16,2.95E-17,-1.80E-19,7.12E-18,1.43E-17,1.56E-17,1.48E-17,1.42E-17,1.40E-17,1.38E-17,1.37E-17,1.35E-17,1.34E-17,1.32E-17,1.30E-17,1.29E-17,1.27E-17,1.26E-17,1.24E-17,1.23E-17,1.21E-17,1.20E-17,1.18E-17,1.17E-17,1.16E-17,1.14E-17,1.13E-17,1.12E-17,1.10E-17,1.09E-17,1.08E-17,1.06E-17,1.05E-17,1.04E-17,1.03E-17,1.01E-17,1.00E-17,9.90E-18,9.78E-18,9.66E-18,9.55E-18,9.44E-18,9.33E-18,9.22E-18,9.11E-18,9.00E-18,8.89E-18,8.79E-18,8.68E-18,8.58E-18,8.48E-18,8.38E-18,8.28E-18,8.18E-18,8.09E-18,7.99E-18,7.90E-18,7.81E-18,7.71E-18,7.62E-18,7.53E-18
IRF,Inertial_Taylor,US_KS15,Monetary Policy Shock,Output Gap,0,-0.277089026,-0.066382056,0.0010088,0.014781342,0.004368792,-0.000548044,-0.000926889,-0.000242851,5.54E-05,5.88E-05,1.26E-05,-4.63E-06,-3.68E-06,-6.10E-07,3.56E-07,2.26E-07,2.62E-08,-2.59E-08,-1.36E-08,-8.65E-10,1.82E-09,7.99E-10,4.88E-12,-1.24E-10,-4.59E-11,2.76E-12,8.23E-12,2.56E-12,-3.61E-13,-5.35E-13,-1.38E-13,3.38E-14,3.40E-14,7.08E-15,-2.77E-15,-2.12E-15,-3.38E-16,2.11E-16,1.30E-16,1.42E-17,-1.53E-17,-7.81E-18,-4.42E-19,1.06E-18,4.53E-19,-5.65E-21,-7.69E-20,-3.07E-20,-2.67E-21,2.79E-22,-3.05E-21,-4.73E-21,-4.81E-21,-4.56E-21,-4.45E-21,-4.44E-21,-4.43E-21,-4.42E-21,-4.40E-21,-4.38E-21,-4.35E-21,-4.33E-21,-4.31E-21,-4.28E-21,-4.25E-21,-4.22E-21,-4.19E-21,-4.16E-21,-4.13E-21,-4.10E-21,-4.07E-21,-4.04E-21,-4.01E-21,-3.97E-21,-3.94E-21,-3.91E-21,-3.87E-21,-3.84E-21,-3.81E-21,-3.77E-21,-3.74E-21,-3.70E-21,-3.67E-21,-3.63E-21,-3.60E-21,-3.56E-21,-3.53E-21,-3.49E-21,-3.46E-21,-3.42E-21,-3.39E-21,-3.35E-21,-3.32E-21,-3.29E-21,-3.25E-21,-3.22E-21,-3.18E-21,-3.15E-21,-3.12E-21
IRF,Inertial_Taylor,US_KS15,Monetary Policy Shock,inflationq,0,-1.614762853,-0.239554995,0.091390555,0.087247581,0.013898168,-0.007901164,-0.005228741,-0.000626794,0.000586451,0.00031391,2.18E-05,-4.14E-05,-1.85E-05,-2.34E-07,2.83E-06,1.07E-06,-5.60E-08,-1.88E-07,-5.97E-08,7.83E-09,1.22E-08,3.23E-09,-7.49E-10,-7.81E-10,-1.67E-10,6.21E-11,4.89E-11,8.03E-12,-4.76E-12,-3.00E-12,-3.44E-13,3.46E-13,1.80E-13,1.12E-14,-2.43E-14,-1.06E-14,-4.59E-17,1.65E-15,6.08E-16,-3.93E-17,-1.11E-16,-3.53E-17,3.58E-18,5.84E-18,5.58E-19,-1.71E-18,-1.70E-18,-1.33E-18,-1.19E-18,-1.19E-18,-1.20E-18,-1.20E-18,-1.19E-18,-1.18E-18,-1.17E-18,-1.15E-18,-1.14E-18,-1.13E-18,-1.12E-18,-1.11E-18,-1.10E-18,-1.09E-18,-1.08E-18,-1.07E-18,-1.06E-18,-1.05E-18,-1.04E-18,-1.03E-18,-1.02E-18,-1.01E-18,-9.95E-19,-9.85E-19,-9.74E-19,-9.64E-19,-9.54E-19,-9.44E-19,-9.33E-19,-9.23E-19,-9.13E-19,-9.04E-19,-8.94E-19,-8.84E-19,-8.74E-19,-8.65E-19,-8.55E-19,-8.46E-19,-8.37E-19,-8.27E-19,-8.18E-19,-8.09E-19,-8.00E-19,-7.91E-19,-7.82E-19,-7.73E-19,-7.65E-19,-7.56E-19,-7.48E-19,-7.39E-19,-7.31E-19
IRF,Inertial_Taylor,US_LTW17,Monetary Policy Shock,Inflation,0,-0.000521874,-0.000986715,-0.001305848,-0.001447685,-0.000880641,-0.000187063,0.000533017,0.001232342,0.001883669,0.00247267,0.002993707,0.00344682,0.003835558,0.004165453,0.004442977,0.004674839,0.004867544,0.005027125,0.005159006,0.005267948,0.005358052,0.005432793,0.005495079,0.005547309,0.005591445,0.005629076,0.005661474,0.005689651,0.005714404,0.005736356,0.005755991,0.00577368,0.005789708,0.005804291,0.005817591,0.005829731,0.005840801,0.005850871,0.00585999,0.005868197,0.005875522,0.005881988,0.005887613,0.005892412,0.0058964,0.005899589,0.005901991,0.005903617,0.005904478,0.005904586,0.005903953,0.005902589,0.005900507,0.005897719,0.005894236,0.005890071,0.005885236,0.005879744,0.005873605,0.005866833,0.005859439,0.005851436,0.005842836,0.005833649,0.005823889,0.005813566,0.005802692,0.005791278,0.005779336,0.005766876,0.00575391,0.005740447,0.0057265,0.005712077,0.005697189,0.005681847,0.00566606,0.005649839,0.005633192,0.005616129,0.00559866,0.005580794,0.00556254,0.005543906,0.005524903,0.005505537,0.005485818,0.005465753,0.005445352,0.005424623,0.005403572,0.005382208,0.005360539,0.005338572,0.005316315,0.005293774,0.005270957,0.005247871,0.005224523
IRF,Inertial_Taylor,US_LTW17,Monetary Policy Shock,Interest,0,0.988578097,0.723537429,0.521672951,0.369477688,0.256213086,0.173032362,0.112863094,0.070112635,0.040399931,0.020325117,0.007275084,-0.000738384,-0.005211792,-0.007258306,-0.007695075,-0.007112892,-0.00593127,-0.004441562,-0.002840419,-0.001255495,0.000234999,0.001587585,0.002782576,0.003816053,0.004694065,0.00542851,0.006034281,0.006527339,0.006923466,0.007237501,0.007482915,0.007671627,0.007813962,0.00791872,0.00799329,0.0080438,0.008075275,0.008091794,0.008096636,0.008092411,0.008081182,0.008064561,0.008043801,0.008019865,0.007993487,0.007965224,0.007935492,0.007904598,0.007872771,0.007840175,0.00780693,0.007773121,0.00773881,0.007704038,0.007668838,0.007633231,0.007597234,0.007560859,0.007524118,0.007487021,0.007449576,0.007411793,0.00737368,0.007335247,0.007296504,0.00725746,0.007218127,0.007178514,0.007138633,0.007098494,0.007058108,0.007017486,0.006976639,0.006935579,0.006894314,0.006852857,0.006811218,0.006769407,0.006727433,0.006685307,0.006643039,0.006600637,0.006558111,0.006515471,0.006472723,0.006429878,0.006386944,0.006343928,0.006300839,0.006257683,0.006214469,0.006171204,0.006127894,0.006084547,0.00604117,0.005997767,0.005954347,0.005910914,0.005867476
IRF,Inertial_Taylor,US_LTW17,Monetary Policy Shock,Output,0,-0.089809602,-0.140209,-0.163923427,-0.169873148,-0.164519517,-0.152458431,-0.136888469,-0.119974511,-0.103127369,-0.087216663,-0.072731147,-0.059898043,-0.048770704,-0.039292057,-0.031339687,-0.024757205,-0.019375443,-0.015026253,-0.011550996,-0.008805288,-0.006661191,-0.005007698,-0.003750139,-0.002808954,-0.002118134,-0.00162354,-0.001281237,-0.001055927,-0.000919517,-0.00084986,-0.000829656,-0.000845517,-0.000887186,-0.000946884,-0.001018774,-0.001098534,-0.001183002,-0.001269908,-0.001357648,-0.001445117,-0.00153158,-0.001616567,-0.001699797,-0.001781124,-0.00186049,-0.001937898,-0.002013386,-0.002087016,-0.002158858,-0.002228984,-0.002297468,-0.002364377,-0.002429771,-0.002493708,-0.002556235,-0.002617395,-0.002677226,-0.002735759,-0.002793023,-0.002849041,-0.002903835,-0.002957424,-0.003009824,-0.003061051,-0.003111118,-0.003160038,-0.003207822,-0.003254483,-0.00330003,-0.003344476,-0.003387829,-0.0034301,-0.0034713,-0.003511438,-0.003550524,-0.003588568,-0.003625581,-0.003661572,-0.003696551,-0.003730529,-0.003763514,-0.003795519,-0.003826551,-0.003856623,-0.003885743,-0.003913923,-0.003941172,-0.0039675,-0.003992917,-0.004017434,-0.004041062,-0.004063809,-0.004085686,-0.004106704,-0.004126872,-0.004146201,-0.0041647,-0.00418238,-0.00419925
